timestamp,utilization_gpu_0_pct,utilization_gpu_1_pct,utilization_memory_0_pct,utilization_memory_1_pct,power_draw_gpu_0_W,power_draw_gpu_1_W,temperature_gpu_0,temperature_gpu_1,temperature_memory_0,temperature_memory_1,excited
5.671999931335449,0,0,0,0,25.22,25.04,28,27,27,26,0
5.7829999923706055,0,0,0,0,25.23,25.05,28,27,27,26,0
5.888999938964844,0,0,0,0,25.23,25.05,28,27,27,26,0
5.998499870300293,0,0,0,0,25.22,25.15,28,27,27,26,0
6.107999801635742,0,0,0,0,25.23,25.15,28,27,27,26,0
6.2139997482299805,0,0,0,0,25.23,25.15,28,27,27,26,0
6.32450008392334,0,0,0,0,25.22,25.15,28,27,27,26,0
6.430999755859375,0,0,0,0,25.23,25.04,28,27,27,26,0
6.54449987411499,0,0,0,0,25.22,25.05,28,27,27,26,0
6.651000022888184,0,0,0,0,25.23,25.14,28,27,27,26,0
6.76449990272522,0,0,0,0,25.22,25.05,28,27,27,26,0
6.871999740600586,0,0,0,0,25.22,25.04,28,27,27,26,0
6.985499858856201,0,0,0,0,25.22,25.05,28,27,27,26,0
7.0929999351501465,0,0,0,0,25.22,25.14,28,27,27,26,0
7.205999851226807,0,0,0,0,25.22,25.04,28,27,27,26,0
7.313999891281128,0,0,0,0,25.31,25.13,28,27,27,26,0
7.427499771118164,0,0,0,0,25.22,25.04,28,27,27,26,0
7.534999847412109,0,0,0,0,25.22,25.14,28,27,27,27,0
7.648499965667725,0,0,0,0,25.22,25.05,28,27,27,26,0
7.75600004196167,0,0,0,0,25.22,25.14,28,27,27,26,0
7.868499994277954,0,0,0,0,25.22,25.05,28,27,27,26,0
7.976999759674072,0,0,0,0,25.22,25.14,28,27,27,26,0
8.08899974822998,0,0,0,0,25.13,25.05,28,27,27,26,0
8.19700002670288,0,0,0,0,25.21,25.04,28,27,27,26,0
8.309499979019165,0,0,0,0,25.33,25.05,28,27,27,26,0
8.417999744415283,0,0,0,0,25.23,25.15,28,27,27,26,0
8.530999898910522,0,0,0,0,25.22,25.05,28,27,27,26,0
8.639999866485596,0,0,0,0,25.22,25.04,28,27,27,26,0
8.751499891281128,0,0,0,0,25.22,25.15,28,27,27,26,0
8.859999895095825,0,0,0,0,25.23,25.05,28,27,27,26,0
8.971999883651733,0,0,0,0,25.32,25.15,28,27,27,26,0
9.080999851226807,0,0,0,0,25.23,25.05,28,27,27,26,0
9.192999839782715,0,0,0,0,25.22,25.14,28,27,27,26,0
9.312999725341797,0,0,0,0,25.22,25.04,28,27,27,26,0
9.433499813079834,0,0,0,0,25.22,25.04,28,27,27,26,0
9.553499698638916,0,0,0,0,25.22,25.04,28,27,27,26,0
9.663000106811523,0,0,0,0,25.23,25.15,28,27,27,26,0
9.773999691009521,0,0,0,0,25.32,25.14,28,27,27,26,0
9.89549970626831,0,0,0,0,25.32,25.04,28,27,27,26,0
10.01449966430664,0,0,0,0,25.22,25.14,28,27,27,26,0
10.135999917984009,0,0,0,0,25.22,25.04,28,27,27,26,0
10.25600004196167,0,0,0,0,25.22,25.04,28,27,27,26,0
10.375499725341797,0,0,0,0,25.22,25.14,28,27,27,26,0
10.493000030517578,0,0,0,0,25.13,25.05,28,27,27,26,0
10.599999904632568,0,0,0,0,25.23,25.05,28,27,27,26,0
10.717999935150146,0,0,0,0,25.22,25.14,28,27,27,26,0
10.83400011062622,0,0,0,0,25.22,25.15,28,27,27,26,0
10.941499948501587,0,0,0,0,25.33,25.14,28,27,27,26,0
11.053999900817871,0,0,0,0,25.23,25.05,28,27,27,26,0
11.161999940872192,0,0,0,0,25.22,25.15,28,27,27,26,0
11.275000095367432,0,0,0,0,25.24,24.95,28,27,27,26,0
11.382499933242798,0,0,0,0,25.23,25.05,28,27,27,26,0
11.494999885559082,0,0,0,0,25.23,25.15,28,27,27,26,0
11.602999925613403,0,0,0,0,25.22,25.15,28,27,27,26,0
11.716000080108643,0,0,0,0,25.14,25.05,28,27,27,26,0
11.823999881744385,0,0,0,0,25.23,25.05,28,27,27,26,0
11.936999797821045,0,0,0,0,25.23,25.05,28,27,27,26,0
12.046499729156494,0,0,0,0,25.23,25.05,28,27,27,26,0
12.157000064849854,0,0,0,0,25.24,25.05,28,27,27,26,0
12.265499830245972,0,0,0,0,25.22,25.14,28,27,27,26,0
12.377999782562256,0,0,0,0,25.13,25.15,28,27,27,26,0
12.486499786376953,0,0,0,0,25.22,25.14,28,27,27,26,0
12.598000049591064,0,0,0,0,25.23,25.15,28,27,27,26,0
12.706999778747559,0,0,0,0,25.22,25.05,28,27,27,27,0
12.818999767303467,0,0,0,0,25.33,25.15,28,27,27,26,0
12.92799997329712,0,0,0,0,25.32,25.15,28,27,27,26,0
13.039000034332275,0,0,0,0,25.23,25.05,28,27,27,27,0
13.149499893188477,0,0,0,0,25.22,25.15,28,27,27,26,0
13.259999752044678,0,0,0,0,25.14,25.15,28,27,27,26,0
13.369499683380127,0,0,0,0,25.23,25.15,28,27,27,27,0
13.480499744415283,0,0,0,0,25.24,25.05,28,27,27,26,0
13.590499877929688,0,0,0,0,25.13,25.05,28,27,27,26,0
13.700999736785889,0,0,0,0,25.33,25.05,28,27,27,26,0
13.810999870300293,0,0,0,0,25.22,25.15,28,27,27,26,0
13.92199993133545,0,0,0,0,25.23,25.05,28,27,27,26,0
14.031499862670898,0,0,0,0,25.22,25.14,28,27,27,26,0
14.142499923706055,0,0,0,0,25.13,25.05,28,27,27,26,0
14.249000072479248,0,0,0,0,25.24,25.15,28,27,27,26,0
14.361999988555908,0,0,0,0,25.24,25.15,28,27,27,26,0
14.467999935150146,0,0,0,0,25.14,25.05,28,27,27,26,0
14.576499938964844,0,0,0,0,25.22,25.15,28,27,27,26,0
14.684999942779541,0,0,0,0,25.24,25.05,28,27,27,26,0
14.79099988937378,0,0,0,0,25.23,25.05,28,27,27,26,0
14.902999877929688,0,0,0,0,25.24,25.05,28,27,27,26,0
15.008999824523926,0,0,0,0,25.23,24.96,28,27,27,26,0
15.118499755859375,0,0,0,0,25.22,25.15,28,27,27,26,0
15.227999687194824,0,0,0,0,25.24,25.15,28,27,27,26,0
15.33400011062622,0,0,0,0,25.14,25.15,28,27,27,26,0
15.444999694824219,0,0,0,0,25.24,25.15,28,27,27,26,0
15.549999713897705,0,0,0,0,25.24,25.05,28,27,27,26,0
15.656499862670898,0,0,0,0,25.23,25.05,28,27,27,26,0
15.765999794006348,0,0,0,0,25.23,25.05,28,27,27,26,0
15.872999906539917,0,0,0,0,25.13,25.15,28,27,27,26,0
15.986499786376953,0,0,0,0,25.23,25.05,28,27,27,26,0
16.0939998626709,0,0,0,0,25.23,25.05,28,27,27,26,0
16.207499980926514,0,0,0,0,25.32,25.05,28,27,27,26,0
16.317999839782715,0,0,0,0,25.23,25.15,28,27,27,27,0
16.428499937057495,0,0,0,0,25.22,25.15,28,27,27,26,0
16.536999702453613,0,0,0,0,25.13,25.05,28,27,27,26,0
16.65049982070923,0,0,0,0,25.22,25.04,28,27,27,26,0
16.758999824523926,0,0,0,0,25.13,25.15,28,27,27,26,0
16.870999813079834,0,0,0,0,25.32,25.05,28,27,27,26,0
16.990999698638916,0,0,0,0,25.22,25.05,28,27,27,26,0
17.111499786376953,0,0,0,0,25.22,25.04,28,27,27,27,0
17.232500076293945,0,0,0,0,25.22,25.04,28,27,27,26,0
17.352999925613403,0,0,0,0,25.22,25.04,28,27,27,26,0
17.474499940872192,0,0,0,0,25.22,25.14,28,27,27,26,0
17.589999675750732,0,0,0,0,25.24,25.05,28,27,27,26,0
17.697999954223633,0,0,0,0,25.22,25.15,28,27,27,26,0
17.810499906539917,0,0,0,0,25.23,25.05,28,27,27,26,0
17.918999910354614,0,0,0,0,25.22,25.15,28,27,27,26,0
18.030999898910522,0,0,0,0,25.23,25.15,28,27,27,26,0
18.139999866485596,0,0,0,0,25.22,25.05,28,27,27,26,0
18.251999855041504,0,0,0,0,25.23,25.15,28,27,27,26,0
18.3604998588562,0,0,0,0,25.13,25.05,28,27,27,26,0
18.472000122070312,0,0,0,0,25.23,25.15,28,27,27,27,0
18.58199977874756,0,0,0,0,25.32,25.05,28,27,27,26,0
18.693999767303467,0,0,0,0,25.23,25.15,28,27,27,26,0
18.80399990081787,0,0,0,0,25.22,25.15,28,27,27,26,0
18.914000034332275,0,0,0,0,25.23,25.05,28,27,27,26,0
19.019999980926514,0,0,0,0,25.23,25.04,28,27,27,26,0
19.132999897003174,0,0,0,0,25.13,25.05,28,27,27,26,0
19.238999843597412,0,0,0,0,25.23,25.05,28,27,27,26,0
19.348000049591064,0,0,0,0,25.22,25.14,28,27,27,26,0
19.45699977874756,0,0,0,0,25.23,25.15,28,27,27,26,0
19.562999725341797,0,0,0,0,25.23,25.04,28,27,27,26,0
19.674999713897705,0,0,0,0,25.23,25.05,28,27,27,26,0
19.780999898910522,0,0,0,0,25.22,25.15,28,27,27,26,0
19.890999794006348,0,0,0,0,25.3,25.13,28,27,27,26,0
20.000999927520752,0,0,0,0,25.22,25.04,28,27,27,26,0
20.10699987411499,0,0,0,0,25.13,25.14,28,27,27,26,0
20.21649980545044,0,0,0,0,25.22,25.04,28,27,27,26,0
20.324999809265137,0,0,0,0,25.32,25.04,28,27,27,26,0
20.4375,0,0,0,0,25.13,25.04,28,27,27,26,0
20.545000076293945,0,0,0,0,25.22,25.04,28,27,27,26,0
20.658999919891357,0,0,0,0,25.22,25.14,28,27,27,26,0
20.76799988746643,0,0,0,0,25.22,25.13,28,27,27,26,0
20.880499839782715,0,0,0,0,25.22,25.14,28,27,27,26,0
20.988999843597412,0,0,0,0,25.22,25.05,28,27,27,26,0
21.101500034332275,0,0,0,0,25.32,25.04,28,27,27,26,0
21.221499919891357,0,0,0,0,25.22,25.04,28,27,27,26,0
21.34249973297119,0,0,0,0,25.22,25.14,28,27,27,26,0
21.45900011062622,0,0,0,0,25.23,25.05,28,27,27,26,0
21.566499948501587,0,0,0,0,25.22,25.05,28,27,27,26,0
21.679999828338623,0,0,0,0,25.23,25.15,28,27,27,26,0
21.787999868392944,0,0,0,0,25.13,25.14,28,27,27,26,0
21.90000009536743,0,0,0,0,25.23,25.05,28,27,27,26,0
22.008999824523926,0,0,0,0,25.22,25.15,28,27,27,26,0
22.120999813079834,0,0,0,0,25.23,25.05,28,27,27,26,0
22.230000019073486,0,0,0,0,25.22,25.14,28,27,27,26,0
22.342000007629395,0,0,0,0,25.22,25.05,28,27,27,26,0
22.450500011444092,0,0,0,0,25.22,25.15,28,27,27,26,0
22.561999797821045,0,0,0,0,25.23,25.05,28,27,27,26,0
22.671499729156494,0,0,0,0,25.22,25.15,28,27,27,26,0
22.782000064849854,0,0,0,0,25.23,25.05,28,27,27,26,0
22.8919997215271,0,0,0,0,25.22,25.05,28,27,27,26,0
23.002999782562256,0,0,0,0,25.24,25.05,28,27,27,26,0
23.112499713897705,0,0,0,0,25.22,25.05,28,27,27,26,0
23.223000049591064,0,0,0,0,25.23,25.15,28,27,27,26,0
23.328999996185303,0,0,0,0,25.33,25.05,28,27,27,26,0
23.43649983406067,0,0,0,0,25.23,25.15,28,27,27,26,0
23.543999671936035,0,0,0,0,25.23,25.15,28,27,27,26,0
23.65000009536743,0,0,0,0,25.13,25.05,28,27,27,26,0
23.756999969482422,0,0,0,0,25.22,25.05,28,27,27,26,0
23.865999698638916,0,0,0,0,25.23,25.05,28,27,27,26,0
23.975500106811523,0,0,0,0,25.22,25.05,28,27,27,26,0
24.085000038146973,0,0,0,0,25.33,25.05,28,27,27,26,0
24.194999933242798,0,0,0,0,25.22,25.04,28,27,27,26,0
24.305999755859375,0,0,0,0,25.22,25.05,28,27,27,26,0
24.415499687194824,0,0,0,0,25.13,25.05,28,27,27,27,0
24.526000022888184,0,0,0,0,25.23,25.05,28,27,27,26,0
24.63599991798401,0,0,0,0,25.22,25.04,28,27,27,26,0
24.746999740600586,0,0,0,0,25.23,25.15,28,27,27,26,0
24.852999687194824,0,0,0,0,25.33,25.05,28,27,27,26,0
24.960000038146973,0,0,0,0,25.22,25.15,28,27,27,26,0
25.066999912261963,0,0,0,0,25.23,25.05,28,27,27,26,0
25.1729998588562,0,0,0,0,25.23,25.05,28,27,27,26,0
25.27999973297119,0,0,0,0,25.22,25.05,28,27,27,26,0
25.388000011444092,0,0,0,0,25.22,25.05,28,27,27,26,0
25.49399995803833,0,0,0,0,25.23,25.15,28,27,27,26,0
25.60099983215332,0,0,0,0,25.23,25.15,28,27,27,26,0
25.70900011062622,0,0,0,0,25.23,25.05,28,27,27,26,0
25.81850004196167,0,0,0,0,25.22,25.05,28,27,27,26,0
25.929999828338623,0,0,0,0,25.23,25.15,28,27,27,26,0
26.039499759674072,0,0,0,0,25.22,25.04,28,27,27,26,0
26.15000009536743,0,0,0,0,25.22,25.05,28,27,27,26,0
26.25950002670288,0,0,0,0,25.22,25.04,28,27,27,26,0
26.370999813079834,0,0,0,0,25.23,25.15,28,27,27,26,0
26.480499744415283,0,0,0,0,25.22,25.04,28,27,27,26,0
26.591000080108643,0,0,0,0,25.22,25.15,28,27,27,26,0
26.701499938964844,0,0,0,0,25.22,25.05,28,27,27,26,0
26.814499855041504,0,0,0,0,25.32,25.13,28,27,27,26,0
26.924499988555908,0,0,0,0,25.22,25.14,28,27,27,26,0
27.032999992370605,0,0,0,0,25.22,25.05,28,27,27,26,0
27.14299988746643,0,0,0,0,25.22,25.04,28,27,27,26,0
27.253999710083008,0,0,0,0,25.22,25.04,28,27,27,26,0
27.363500118255615,0,0,0,0,25.22,25.04,28,27,27,26,0
27.473999977111816,0,0,0,0,25.23,25.05,28,27,27,26,0
27.58399987220764,0,0,0,0,25.18,25,28,27,27,26,0
27.69499969482422,0,0,0,0,25.22,25.14,28,27,27,26,0
27.804500102996826,0,0,0,0,25.13,25.05,28,27,27,26,0
27.914999961853027,0,0,0,0,25.23,25.05,28,27,27,26,0
28.024999856948853,0,0,0,0,25.22,25.15,28,27,27,26,0
28.13599967956543,0,0,0,0,25.23,25.05,28,27,27,26,0
28.245500087738037,0,0,0,0,25.22,25.04,28,27,27,26,0
28.35699987411499,0,0,0,0,25.22,25.14,28,27,27,26,0
28.46649980545044,0,0,0,0,25.32,25.04,28,27,27,26,0
28.57699990272522,0,0,0,0,25.22,25.05,28,27,27,26,0
28.686500072479248,0,0,0,0,25.22,25.04,28,27,27,26,0
28.7979998588562,0,0,0,0,25.22,25.05,28,27,27,26,0
28.90749979019165,0,0,0,0,25.22,25.04,28,27,27,26,0
29.01799988746643,0,0,0,0,25.23,25.05,28,27,27,26,0
29.124000072479248,0,0,0,0,25.22,25.05,28,27,27,26,0
29.230499744415283,0,0,0,0,25.22,25.05,28,27,27,26,0
29.33899974822998,0,0,0,0,25.22,25.05,28,27,27,26,0
29.44849967956543,0,0,0,0,25.22,25.04,28,27,27,26,0
29.55900001525879,0,0,0,0,25.22,25.05,28,27,27,26,0
29.664999961853027,0,0,0,0,25.22,25.04,28,27,27,26,0
29.77999973297119,0,0,0,0,25.22,25.05,28,27,27,26,0
29.889999866485596,0,0,0,0,25.22,25.04,28,27,27,26,0
30,0,0,0,0,25.22,25.04,28,27,27,26,0
30.109999895095825,0,0,0,0,25.32,25.14,28,27,27,26,0
30.220999717712402,0,0,0,0,25.22,25.04,28,27,27,26,0
30.33050012588501,0,0,0,0,25.22,25.04,28,27,27,26,0
30.44099998474121,0,0,0,0,25.23,25.05,28,27,27,26,0
30.54699993133545,0,0,0,0,25.24,25.05,28,27,27,26,0
30.65399980545044,0,0,0,0,25.22,25.05,28,27,27,26,0
30.76200008392334,0,0,0,0,25.22,25.15,28,27,27,26,0
30.868000030517578,0,0,0,0,25.22,25.04,28,27,27,26,0
30.97499990463257,0,0,0,0,25.22,25.04,28,27,27,26,0
31.08400011062622,0,0,0,0,25.22,25.14,28,27,27,26,0
31.19350004196167,0,0,0,0,25.22,25.04,28,27,27,26,0
31.303499698638916,0,0,0,0,25.22,25.14,28,27,27,26,0
31.41349983215332,0,0,0,0,25.22,25.04,28,27,27,26,0
31.52399969100952,0,0,0,0,25.12,25.04,28,27,27,26,0
31.63350009918213,0,0,0,0,25.22,25.13,28,27,27,26,0
31.744999885559082,0,0,0,0,25.22,25.04,28,27,27,26,0
31.85449981689453,0,0,0,0,25.22,25.13,28,27,27,26,0
31.964999675750732,0,0,0,0,25.23,25.05,28,27,27,26,0
32.07450008392334,0,0,0,0,25.22,25.13,28,27,27,26,0
32.186999797821045,0,0,0,0,25.22,25.14,28,27,27,26,0
32.2960000038147,0,0,0,0,25.22,25.14,28,27,27,26,0
32.40700006484985,0,0,0,0,25.22,25.04,28,27,27,26,0
32.5164999961853,0,0,0,0,25.22,25.13,28,27,27,26,0
32.62849998474121,0,0,0,0,25.22,25.13,28,27,27,26,0
32.73799991607666,0,0,0,0,25.22,25.04,28,27,27,26,0
32.848000049591064,0,0,0,0,25.22,25.04,28,27,27,26,0
32.957499980926514,0,0,0,0,25.22,25.04,28,27,27,26,0
33.06899976730347,0,0,0,0,25.33,25.15,28,27,27,26,0
33.17799997329712,0,0,0,0,25.22,25.05,28,27,27,26,0
33.289000034332275,0,0,0,0,25.23,25.15,28,27,27,26,0
33.398499965667725,0,0,0,0,25.22,25.14,28,27,27,26,0
33.508999824523926,0,0,0,0,25.23,25.15,28,27,27,26,0
33.61899995803833,0,0,0,0,25.22,25.04,28,27,27,26,0
33.730000019073486,0,0,0,0,25.22,25.04,28,27,27,26,0
33.839499950408936,0,0,0,0,25.22,25.14,28,27,27,27,0
33.95099973678589,0,0,0,0,25.13,25.15,28,27,27,26,0
34.06049966812134,0,0,0,0,25.22,25.04,28,27,27,26,0
34.1710000038147,0,0,0,0,25.12,25.13,28,27,27,27,0
34.28049993515015,0,0,0,0,25.22,25.04,28,27,27,26,0
34.39299988746643,0,0,0,0,25.22,25.05,28,27,27,26,0
34.501999855041504,0,0,0,0,25.22,25.04,28,27,27,26,0
34.61299991607666,0,0,0,0,25.22,25.04,28,27,27,26,0
34.72249984741211,0,0,0,0,25.22,25.04,28,27,27,26,0
34.83400011062622,0,0,0,0,25.22,25.04,28,27,27,26,0
34.942999839782715,0,0,0,0,25.21,25.04,28,27,27,26,0
35.05399990081787,0,0,0,0,25.22,25.13,28,27,27,26,0
35.16349983215332,0,0,0,0,25.32,25.04,28,27,27,26,0
35.27500009536743,0,0,0,0,25.21,25.04,28,27,27,26,0
35.383999824523926,0,0,0,0,25.22,25.04,28,27,27,26,0
35.49650001525879,0,0,0,0,25.22,25.04,28,27,27,26,0
35.605000019073486,0,0,0,0,25.3,25.04,28,27,27,26,0
35.717000007629395,0,0,0,0,25.22,25.04,28,27,27,26,0
35.82550001144409,0,0,0,0,25.32,25.14,28,27,27,26,0
35.9379997253418,0,0,0,0,25.22,25.04,28,27,27,26,0
36.046499729156494,0,0,0,0,25.22,25.05,28,27,27,26,0
36.15999984741211,0,0,0,0,25.23,25.05,28,27,27,26,0
36.26799988746643,0,0,0,0,25.22,25.04,28,27,27,26,0
36.38000011444092,0,0,0,0,25.22,25.04,28,27,27,26,0
36.488499879837036,0,0,0,0,25.32,25.04,28,27,27,26,0
36.60199975967407,0,0,0,0,25.22,25.05,28,27,27,26,0
36.709999799728394,0,0,0,0,25.22,25.14,28,27,27,26,0
36.82200002670288,0,0,0,0,25.22,25.04,28,27,27,26,0
36.92999982833862,0,0,0,0,25.22,25.04,28,27,27,26,0
37.04299974441528,0,0,0,0,25.22,25.14,28,27,27,26,0
37.15049982070923,0,0,0,0,25.22,25.05,28,27,27,26,0
37.26300001144409,0,0,0,0,25.22,25.04,28,27,27,26,0
37.371999740600586,0,0,0,0,25.22,25.04,28,27,27,26,0
37.483999729156494,0,0,0,0,25.22,25.04,28,27,27,26,0
37.592000007629395,0,0,0,0,25.22,25.04,28,27,27,26,0
37.70599985122681,0,0,0,0,25.13,25.05,28,27,27,26,0
37.8129997253418,0,0,0,0,25.22,25.04,28,27,27,26,0
37.926000118255615,0,0,0,0,25.22,25.04,28,27,27,26,0
38.03349995613098,0,0,0,0,25.22,25.04,28,27,27,26,0
38.14699983596802,0,0,0,0,25.22,25.13,28,27,27,26,0
38.25449991226196,0,0,0,0,25.22,25.04,28,27,27,26,0
38.371999740600586,0,0,0,0,25.22,25.04,28,27,27,26,0
38.48799991607666,0,0,0,0,25.22,25.04,28,27,27,26,0
38.59499979019165,0,0,0,0,25.22,25.13,28,27,27,26,0
38.71299982070923,0,0,0,0,25.22,25.13,28,27,27,26,0
38.833499908447266,0,0,0,0,25.21,25.13,28,27,27,26,0
38.95349979400635,0,0,0,0,25.21,25.13,28,27,27,26,0
39.07450008392334,0,0,0,0,25.21,25.13,28,27,27,26,0
39.19399976730347,0,0,0,0,25.22,25.04,28,27,27,26,0
39.31500005722046,0,0,0,0,25.22,25.04,28,27,27,26,0
39.43499994277954,0,0,0,0,25.32,25.04,28,27,27,26,0
39.54449987411499,0,0,0,0,25.22,25.04,28,27,27,27,0
39.65599989891052,0,0,0,0,25.22,25.04,28,27,27,26,0
39.764999866485596,0,0,0,0,25.22,25.04,28,27,27,26,0
39.876999855041504,0,0,0,0,25.22,25.04,28,27,27,26,0
39.986000061035156,0,0,0,0,25.22,25.13,28,27,27,26,0
40.097999811172485,0,0,0,0,25.32,25.13,28,27,27,26,0
40.20650005340576,0,0,0,0,25.22,25.13,28,27,27,26,0
40.31949996948242,0,0,0,0,25.11,25.04,28,27,27,26,0
40.42799997329712,0,0,0,0,25.22,25.04,28,27,27,26,0
40.538999795913696,0,0,0,0,25.22,25.14,28,27,27,26,0
40.64899969100952,0,0,0,0,25.22,25.04,28,27,27,26,0
40.75999999046326,0,0,0,0,25.32,25.13,28,27,27,26,0
40.86899995803833,0,0,0,0,25.22,25.14,28,27,27,26,0
40.981499910354614,0,0,0,0,25.12,25.04,28,27,27,26,0
41.08999967575073,0,0,0,0,25.32,25.05,28,27,27,26,0
41.201499938964844,0,0,0,0,25.23,25.05,28,27,27,26,0
41.30900001525879,0,0,0,0,25.23,25.04,28,27,27,26,0
41.4229998588562,0,0,0,0,25.22,25.05,28,27,27,26,0
41.52999973297119,0,0,0,0,25.22,25.14,28,27,27,26,0
41.64349985122681,0,0,0,0,25.22,25.04,28,27,27,26,0
41.75099992752075,0,0,0,0,25.22,25.05,28,27,27,26,0
41.86399984359741,0,0,0,0,25.22,25.14,28,27,27,26,0
41.97149991989136,0,0,0,0,25.22,25.13,28,27,27,26,0
42.08449983596802,0,0,0,0,25.22,25.04,28,27,27,26,0
42.19199991226196,0,0,0,0,25.22,25.13,28,27,27,26,0
42.304500102996826,0,0,0,0,25.22,25.04,28,27,27,26,0
42.41199970245361,0,0,0,0,25.32,25.14,28,27,27,26,0
42.52649974822998,0,0,0,0,25.22,25.04,28,27,27,26,0
42.63350009918213,0,0,0,0,25.22,25.04,28,27,27,26,0
42.74650001525879,0,0,0,0,25.22,25.14,28,27,27,26,0
42.854000091552734,0,0,0,0,25.22,25.13,28,27,27,26,0
42.96849989891052,0,0,0,0,25.22,25.14,28,27,27,26,0
43.07499980926514,0,0,0,0,25.21,25.04,28,27,27,26,0
43.18899989128113,0,0,0,0,25.22,25.14,28,27,27,26,0
43.295000076293945,0,0,0,0,25.22,25.14,28,27,27,26,0
43.404500007629395,0,0,0,0,25.22,25.04,28,27,27,26,0
43.514999866485596,0,0,0,0,25.22,25.04,28,27,27,26,0
43.620999813079834,0,0,0,0,25.22,25.04,28,27,27,26,0
43.73099994659424,0,0,0,0,25.22,25.04,28,27,27,26,0
43.83699989318848,0,0,0,0,25.13,25.04,28,27,27,26,0
43.946499824523926,0,0,0,0,25.22,25.05,28,27,27,26,0
44.05699968338013,0,0,0,0,25.13,25.05,28,27,27,26,0
44.166500091552734,0,0,0,0,25.32,25.05,28,27,27,26,0
44.276999950408936,0,0,0,0,25.22,25.04,28,27,27,26,0
44.38800001144409,0,0,0,0,25.32,25.04,28,27,27,26,0
44.49749994277954,0,0,0,0,25.22,25.05,28,27,27,26,0
